Reference Area,Time Period,Observation Value
Central African Republic,1987,2.54805
Gambia,1995,2.55356
Sierra Leone,2007,2.55851
Gambia,1996,2.56628
Sierra Leone,2010,2.58865
Angola,1998,2.59149
Guinea,2000,2.5934
Guinea,2002,2.59387
Niger,1996,2.59498
Angola,2000,2.60753
Cameroon,2001,2.60995
Mali,1999,2.61223
Benin,1999,2.62665
Burundi,2000,2.64548
Chad,2000,2.64671
Cameroon,1989,2.64896
Mali,1998,2.64959
Madagascar,1983,2.65448
Rwanda,1980,2.66633
Mali,1986,2.68761
Malawi,1975,2.70379
Sierra Leone,2011,2.70754
Ghana,1980,2.70777
Cameroon,1988,2.71473
Madagascar,2002,2.71621
Madagascar,2012,2.73217
Benin,1998,2.74788
Cameroon,1992,2.751
Madagascar,1985,2.75618
Liberia,2012,2.75756
Ethiopia,1997,2.75794
Sierra Leone,2014,2.76071
Madagascar,1999,2.76755
Gambia,2013,2.76771
Ethiopia,1996,2.77462
Sierra Leone,2009,2.77814
Madagascar,2011,2.78112
Democratic Republic of the Congo,1982,2.79982
Burundi,1979,2.80336
Gabon,1992,2.80552
Niger,1994,2.80862
Gambia,1990,2.82584
Sierra Leone,2005,2.83588
Niger,1993,2.8389
Mauritania,2001,2.83949
Cameroon,1986,2.84834
Chad,2013,2.85071
Niger,1995,2.85215
Niger,2001,2.86725
Sao Tome and Principe,2002,2.8773
Benin,2000,2.88869
Burundi,2001,2.90391
Madagascar,2008,2.91041
Madagascar,2000,2.91135
Sierra Leone,2012,2.91924
Madagascar,1984,2.92933
Cameroon,1987,2.93091
Niger,1990,2.93707
Benin,2002,2.95134
Cameroon,2006,2.95568
Cameroon,2008,2.95687
Cameroon,2012,2.96539
Gambia,1989,2.97409
Cameroon,1982,2.98497
Mauritania,2012,2.997
Burundi,2002,3.00493
Cameroon,2013,3.02834
Madagascar,2003,3.03949
Mauritius,1987,3.04457
Mali,2001,3.05284
Cameroon,2011,3.0529
Mauritania,2002,3.05538
Guinea,2011,3.06284
Niger,2002,3.06366
Nigeria,1975,3.06369
Gambia,2009,3.07235
Mauritania,2011,3.07791
Gabon,1999,3.08123
Mauritania,2003,3.10348
Mauritius,2002,3.11292
Mauritius,1988,3.11835
Benin,2003,3.12027
Cameroon,2005,3.12323
Mozambique,1999,3.13107
Sierra Leone,2004,3.14475
Eritrea,2004,3.14897
Madagascar,1982,3.15062
Senegal,1999,3.15145
Mauritius,1990,3.15708
Senegal,2000,3.15748
Mauritius,2009,3.15771
Liberia,2008,3.16142
Mauritius,2001,3.16976
Central African Republic,1978,3.17053
Malawi,1988,3.17144
Malawi,1989,3.17635
Madagascar,2009,3.17751
Ghana,1988,3.18742
Niger,2000,3.18947
Malawi,1986,3.19867
Senegal,1998,3.2003
Mauritius,2008,3.20384
Guinea,2009,3.21609
Cameroon,1991,3.22023
Chad,1999,3.22787
Niger,1999,3.22863
Benin,2007,3.22981
Benin,2001,3.23235
Niger,1992,3.23893
Cameroon,1984,3.24637
Madagascar,2001,3.25033
Madagascar,1976,3.25501
Niger,1991,3.25806
Madagascar,2004,3.2643
Malawi,1990,3.27054
Mauritania,2013,3.27545
Madagascar,2006,3.28252
Cameroon,1990,3.2871
Mali,1982,3.29459
Senegal,2001,3.29467
Sierra Leone,2003,3.29477
Cameroon,2003,3.30182
Mali,2000,3.30581
Ghana,1987,3.3067
Cameroon,2010,3.31318
Mauritius,2007,3.32607
Cameroon,2004,3.32991
Niger,2006,3.33406
Rwanda,1988,3.33534
Burundi,1981,3.34676
Zimbabwe,1981,3.35154
Ghana,1986,3.35448
Burundi,1990,3.35933
Cameroon,2007,3.36625
Madagascar,2007,3.36988
Senegal,2002,3.39194
Togo,2005,3.40689
Mauritius,2011,3.41084
Mali,1980,3.41697
Burundi,1999,3.41745
Gabon,1998,3.41966
Togo,2008,3.43783
Angola,2010,3.43897
Sao Tome and Principe,2003,3.44044
Burkina Faso,1994,3.4511
Cameroon,2009,3.46007
Sierra Leone,2001,3.46766
Mauritius,1986,3.469
Gambia,1986,3.48473
Mauritius,2012,3.4848
Burundi,1991,3.49366
Cameroon,1983,3.49689
Mauritius,1989,3.50096
Benin,2006,3.50328
Rwanda,1987,3.50578
Benin,2004,3.50804
Senegal,2003,3.50941
Mauritius,1991,3.50989
Sao Tome and Principe,2004,3.51781
Eritrea,2002,3.5239
Malawi,1987,3.52508
Gambia,2008,3.52742
Mali,2002,3.5326
Guinea,2013,3.54088
Mauritania,2008,3.55225
Mali,1981,3.55256
Mali,1978,3.55959
Sierra Leone,2002,3.58631
Mauritania,2010,3.60428
Seychelles,2011,3.60646
Togo,2004,3.62151
Benin,2005,3.63079
Burundi,2005,3.63169
Ethiopia,2002,3.63245
Mauritius,2010,3.65578
Niger,2008,3.66292
Togo,2006,3.66374
Côte d'Ivoire,2001,3.66868
Mauritius,2013,3.67573
Egypt,2007,3.68461
Guinea,2010,3.69186
Togo,2007,3.69932
Ethiopia,2001,3.70029
Côte d'Ivoire,2000,3.70367
Mozambique,2004,3.71592
Niger,2010,3.73338
Burundi,2004,3.74495
Rwanda,1989,3.74663
Egypt,2008,3.76083
Gambia,1991,3.78061
Rwanda,2008,3.782
Comoros,1998,3.78254
Côte d'Ivoire,1998,3.78794
Benin,2008,3.79566
Burundi,1992,3.80585
Madagascar,1981,3.81278
Mauritius,2000,3.81524
Mali,2008,3.81688
Mauritius,2006,3.81812
Gabon,2000,3.82709
Madagascar,2005,3.84818
Mali,2010,3.85454
Senegal,2004,3.85473
Sao Tome and Principe,2014,3.87692
Comoros,2002,3.88059
Gambia,2011,3.89922
Burkina Faso,2010,3.93896
Mauritius,1999,3.93975
Mauritius,1985,3.94651
Côte d'Ivoire,2003,3.96799
Madagascar,1979,3.97033
Mali,2013,3.97387
Ethiopia,2000,3.98311
Togo,1998,3.98424
Egypt,2006,4.00178
Malawi,1995,4.00885
Mali,2005,4.00927
Togo,2002,4.01732
Niger,2007,4.02096
Côte d'Ivoire,1997,4.03089
Eritrea,2001,4.04716
Burkina Faso,2012,4.05352
Côte d'Ivoire,1996,4.05623
Mauritius,1984,4.06972
Burundi,1996,4.08324
Gambia,2012,4.08975
Côte d'Ivoire,2002,4.09033
Côte d'Ivoire,1999,4.09433
Rwanda,2000,4.09511
Egypt,1992,4.09639
Côte d'Ivoire,2005,4.10575
Ghana,1999,4.11037
Côte d'Ivoire,2006,4.11478
Togo,2009,4.11575
Côte d'Ivoire,2004,4.12786
Zimbabwe,1983,4.14548
Gambia,2010,4.15338
Togo,1999,4.18572
Mali,2012,4.18676
Togo,2001,4.18779
Togo,2003,4.19533
Egypt,1993,4.1977
Mauritius,2005,4.20155
Niger,2011,4.20718
Mali,2004,4.21724
Malawi,2003,4.21763
Benin,2009,4.22204
Mali,2003,4.24009
Egypt,1980,4.2498
Mozambique,2006,4.27428
Gambia,1985,4.29515
Rwanda,2007,4.29646
Côte d'Ivoire,2007,4.29742
Côte d'Ivoire,1995,4.30145
Madagascar,1980,4.32025
Niger,2012,4.32767
Algeria,2008,4.33702
Seychelles,1975,4.34502
Mali,2014,4.34787
Malawi,2010,4.35638
Benin,2014,4.38073
Rwanda,1981,4.39297
Mali,2009,4.39838
Togo,2013,4.40514
Togo,1996,4.41244
Ethiopia,2009,4.42207
Mauritius,1977,4.42232
Togo,2010,4.42319
Mozambique,2005,4.43012
Burkina Faso,2005,4.43259
Mauritius,1983,4.4351
Togo,2011,4.43707
Côte d'Ivoire,2008,4.44898
Burkina Faso,2006,4.45703
Mauritius,2004,4.47199
Morocco,1991,4.47952
Burkina Faso,2011,4.48327
Mauritius,2003,4.48438
Djibouti,2010,4.49022
Ethiopia,2010,4.49659
Ethiopia,2013,4.49855
Burkina Faso,2014,4.50015
Togo,2000,4.50842
Malawi,2001,4.50898
Egypt,1988,4.51937
Niger,2009,4.52602
Burkina Faso,2013,4.53052
Egypt,1977,4.53443
Sao Tome and Principe,2006,4.53594
Burundi,1994,4.56527
Benin,2013,4.57055
Mali,2011,4.57596
Rwanda,1999,4.57849
Kenya,1984,4.58096
Egypt,1994,4.58376
Mauritius,1982,4.58452
Burkina Faso,2007,4.58857
Egypt,1989,4.59159
Egypt,1995,4.604
Eritrea,1998,4.62058
Angola,1985,4.622
Togo,2012,4.66829
Egypt,2004,4.67072
Egypt,1996,4.67157
Rwanda,2011,4.71131
Togo,1987,4.71763
Côte d'Ivoire,2014,4.71947
Morocco,1990,4.72016
Seychelles,1976,4.74596
Rwanda,2012,4.75101
Seychelles,2006,4.77012
Senegal,2006,4.77229
Morocco,1988,4.7769
Côte d'Ivoire,1994,4.78869
Egypt,2005,4.79443
Togo,2014,4.83797
Egypt,1978,4.86171
South Africa,2003,4.86487
South Africa,2008,4.86601
Ghana,1975,4.87654
Tunisia,1981,4.88936
Benin,2012,4.88943
Niger,2013,4.90878
Egypt,2003,4.94563
Sierra Leone,2000,4.94937
Rwanda,2010,4.95011
Morocco,1989,4.95362
Morocco,1995,4.96991
South Africa,2007,4.97414
Mauritius,2014,4.98434
Malawi,1999,4.99491
Egypt,1975,5.00846
South Africa,1989,5.00923
Burundi,1995,5.01511
Egypt,1976,5.02737
Rwanda,2013,5.02795
Benin,2010,5.02932
Mauritius,1981,5.03284
Cape Verde,2013,5.03693
Cape Verde,2011,5.04361
Senegal,2008,5.04807
Madagascar,1977,5.05395
South Africa,2005,5.06321
South Africa,2002,5.06624
Morocco,1993,5.06807
South Africa,2004,5.06889
Comoros,2012,5.07112
South Africa,2006,5.07258
Comoros,2011,5.10933
Kenya,1977,5.13632
Senegal,2005,5.13697
South Africa,2001,5.15948
Botswana,1986,5.18593
Kenya,2000,5.18673
Seychelles,2002,5.19333
Burundi,2008,5.19355
Kenya,1985,5.19977
Kenya,2001,5.20621
Morocco,1975,5.21271
Tunisia,1980,5.23516
Guinea-Bissau,1999,5.24615
Malawi,2000,5.24797
South Africa,2009,5.24869
Sao Tome and Principe,2005,5.25117
Ghana,2006,5.25994
Morocco,2009,5.26064
Seychelles,1999,5.261
Morocco,1980,5.26213
Eritrea,1999,5.26281
Tunisia,1982,5.28605
South Africa,1990,5.28974
Egypt,1982,5.30415
Cape Verde,2009,5.30896
Ghana,2009,5.31744
Kenya,1999,5.32325
South Africa,1987,5.33351
Morocco,2008,5.34215
Morocco,1998,5.34362
Morocco,1985,5.35097
Malawi,2011,5.35337
Ghana,2001,5.35444
Seychelles,2003,5.37493
Malawi,1996,5.38126
Morocco,1999,5.38568
Kenya,1980,5.38788
Togo,1984,5.39358
Botswana,1977,5.40031
Cape Verde,2007,5.40753
Ethiopia,2008,5.4082
Burundi,2013,5.41475
Morocco,1984,5.42954
Kenya,1983,5.4383
Morocco,1987,5.43909
South Africa,2000,5.44358
Ethiopia,2007,5.45111
Tunisia,1983,5.45763
South Africa,1988,5.46302
Morocco,1986,5.467
Botswana,1980,5.46932
Ethiopia,2011,5.48577
Ethiopia,2006,5.49094
Kenya,2010,5.50822
Sao Tome and Principe,2008,5.50837
Tunisia,1984,5.51745
Cape Verde,2008,5.51802
Ghana,2007,5.51987
Senegal,2009,5.53451
Tunisia,1985,5.53972
Ghana,2010,5.5406
Mauritius,1978,5.54268
Botswana,1984,5.55166
Botswana,1983,5.55227
Ethiopia,2012,5.56677
Cape Verde,2010,5.56727
South Africa,1996,5.57576
Senegal,2010,5.59999
Kenya,1975,5.60612
Egypt,1983,5.64235
Botswana,1975,5.64943
Botswana,1985,5.65072
Rwanda,2001,5.66607
Togo,1992,5.67514
Kenya,1982,5.67812
South Africa,2010,5.72173
Botswana,1990,5.73963
Kenya,1976,5.7441
Tunisia,1992,5.75489
Ghana,2008,5.75796
Tunisia,2002,5.79003
Tunisia,1990,5.79086
Zimbabwe,1984,5.7915
South Africa,1994,5.80609
Burundi,2012,5.82091
Ghana,1976,5.82883
South Africa,1999,5.87522
Tunisia,1986,5.87949
Togo,1981,5.88208
Sao Tome and Principe,2013,5.88708
Morocco,1981,5.9153
South Africa,1991,5.91858
Kenya,1981,5.92373
Kenya,1994,5.92402
Botswana,1978,5.95214
South Africa,2011,5.96275
Tunisia,1993,5.98377
Seychelles,1998,5.99207
South Africa,2013,5.99753
Burundi,2011,5.99779
Kenya,1986,6.01379
Morocco,1976,6.02712
Tunisia,1991,6.02747
Sao Tome and Principe,2012,6.02844
Kenya,1993,6.02915
Ghana,2013,6.03032
Kenya,1989,6.03572
Namibia,2006,6.03782
Angola,1986,6.0545
South Africa,2014,6.05628
Botswana,1976,6.06396
South Africa,1993,6.06783
Mozambique,2012,6.07552
Kenya,1992,6.0759
Morocco,1977,6.08425
Ghana,1977,6.09528
Namibia,2003,6.11511
Angola,1987,6.1175
Botswana,1987,6.11773
Botswana,1979,6.14173
Botswana,1988,6.15111
Kenya,2002,6.172
Tunisia,1994,6.17647
Morocco,1978,6.20183
Tunisia,2001,6.20183
Tunisia,2000,6.20198
Tunisia,2012,6.2383
Tunisia,2010,6.25478
Liberia,1980,6.25906
Tunisia,1999,6.27099
Tunisia,2008,6.27219
Tunisia,1996,6.28781
Morocco,1979,6.31548
Burundi,2009,6.3198
Morocco,1982,6.33786
South Africa,2012,6.36892
Cape Verde,1998,6.39177
Morocco,1983,6.41484
Tunisia,1995,6.42976
Sao Tome and Principe,2007,6.42994
Tunisia,2006,6.43859
Tunisia,2005,6.45157
Côte d'Ivoire,1976,6.46212
Tunisia,2007,6.46552
Mozambique,2013,6.48009
Namibia,2008,6.48398
Kenya,2003,6.49429
Côte d'Ivoire,1993,6.50305
Tunisia,2009,6.52848
Cape Verde,2006,6.5296
Kenya,1991,6.57067
Algeria,1980,6.59742
Kenya,1988,6.60055
Tunisia,1997,6.67903
Togo,1979,6.67914
Tunisia,2004,6.72078
Côte d'Ivoire,1978,6.75367
Namibia,2002,6.76239
Niger,2014,6.77797
Côte d'Ivoire,1992,6.78114
Côte d'Ivoire,1975,6.78574
Lesotho,1989,6.78905
Burundi,2010,6.79287
Kenya,2004,6.79694
Cape Verde,1999,6.80168
Tunisia,2003,6.81673
Botswana,1992,6.84061
Côte d'Ivoire,1980,6.85976
Malawi,2014,6.87792
Namibia,2001,6.91282
Namibia,2000,6.99139
Lesotho,1984,6.99369
Liberia,1978,6.99484
Kenya,2006,7.04982
Algeria,1979,7.18201
Namibia,1999,7.21755
Kenya,2005,7.33565
Zimbabwe,1985,7.41926
Ghana,2005,7.42208
Cape Verde,2004,7.47664
Ghana,2004,7.53558
Djibouti,1999,7.62948
Malawi,2013,7.6999
Seychelles,1995,7.70369
Seychelles,1996,7.77922
Comoros,2008,7.79417
Lesotho,1985,7.79441
Djibouti,2001,7.8054
Lesotho,1988,7.86968
Cape Verde,2002,7.87682
Ghana,2012,7.91914
Lesotho,1994,8.13516
Ghana,2011,8.14097
Seychelles,1989,8.22952
Côte d'Ivoire,1979,8.23139
Djibouti,2006,8.27878
Seychelles,1988,8.29189
Namibia,2010,8.34961
Djibouti,2005,8.36589
Djibouti,2007,8.40625
Djibouti,2002,8.44759
Botswana,2007,8.85149
Djibouti,2003,8.88989
Seychelles,1994,9.02171
Djibouti,2004,9.26467
Botswana,2009,9.63292
Djibouti,2000,9.66
Seychelles,1986,9.7136
Sao Tome and Principe,2010,9.7641
Lesotho,1993,9.89221
Lesotho,1995,10.05103
Seychelles,1985,10.23305
Sao Tome and Principe,2009,10.41521
Botswana,2005,10.67859
Lesotho,1983,10.77014
Lesotho,2001,10.77399
Lesotho,2000,11.492
Zimbabwe,1987,11.64476
Lesotho,2002,11.80636
Seychelles,1984,12.02893
Zimbabwe,1989,12.28423
Zimbabwe,1988,12.33729
Zimbabwe,1990,12.45426
Lesotho,2008,12.98201
Lesotho,1997,13.17703
Lesotho,2004,13.27157
Lesotho,2006,13.85772
Lesotho,1999,14.1626
Lesotho,2005,14.79096
Lesotho,2003,15.61544
Zimbabwe,1992,22.32221
Zimbabwe,1994,44.33398
